S.No	Message	Old Category	Old Sub Category	Category	Sub Category	New Sub Category	Negative or Not	Remarks	IntegerLabel
10464	There is an urgent call for a meeting for blood donation camp.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10465	Doctors called for an meeting to discuss OPD bed issues.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10466	Dear Sam, Your blood donation event is scheduled for tomo morning 10 am.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10467	Dear Sam,your appointment is fixed for 10th May at 10am.	Scheduled Event	Meeting	To-Do	Event	TD_Event			3
10468	Dear Sam, Police has called you for case discussion tomo 11pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10469	Dear Sam, You need to go to police head quarter tomo 9 am,	Scheduled Event	Meeting	To-Do	General	TD_General			3
10470	Dear Sam, you need to show your wife to doctor simi tomo morning 10am.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10471	Doctor assked you to meet him to discuss your pregnancy status on 9th may.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10472	Dear Member club has called for an quaterly review meeting on 10th may	Scheduled Event	Meeting	To-Do	General	TD_General			3
10473	Appointment with prime minister is fixed at 10am.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10474	Chief minister has given time for meeting tomo 1pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10475	Your friends wants to meet you at 9am tomo.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10476	College principal has asked you to meet him tomo morning.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10477	Lets discuss the model planning today evening.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10478	Model meeting at tapti conference room at 11 am	Scheduled Event	Meeting	To-Do	General	TD_General			3
10479	Lets discuss about morning meeting topis and timing strategy at sutlej.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10480	We should meet and daily and discuss exam topics during final term.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10481	The IPS officer is coming tomo morning. We shoild go and meet him.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10482	meet me at chai point	Scheduled Event	Meeting	To-Do	General	TD_General			3
10483	Lets meet at cafetaria to discuss.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10484	Diva model meeting at yamuna at 11am.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10485	Dear parents please meet the pricipal about your child progress report.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10486	Dear board members.meeting is scheduled at 11am tomo.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10487	Dear club member lets meet up tomo evening for event organizing	Scheduled Event	Meeting	To-Do	General	TD_General			3
10488	HR called for 1:1 meeting.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10489	HR wants to meet you for feedback	Scheduled Event	Meeting	To-Do	General	TD_General			3
10490	Dear CSR memberr lets meet and discuss about this month activity.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10491	Dear CSR member you can ginve your idea for activity tomo morning.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10492	dear csr member there is final call to discuss for activity tomo morning.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10493	Dear fire safety member lets meet to discuss fire drill activity details at 1 am	Scheduled Event	Meeting	To-Do	General	TD_General			3
10494	Dear member JBC borad meeting at 3pm tomo.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10495	Lets meet and discuss open idea at 4 pm	Scheduled Event	Meeting	To-Do	General	TD_General			3
10496	Open idea discussion is scheduled every week Thursday 4 pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10497	Innovation meeting at 4 pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10498	Techno work issue can raised during morning meeting tomo 9am	Scheduled Event	Meeting	To-Do	General	TD_General			3
10499	appointment with the beautician is fixed for tomo morning.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10500	Election stragedy meeting at 4 pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10501	Lets decide the fate of candidate tomo.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10502	PM MODI mann ki baat is scheduled for Sunday 11am.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10503	Integration team wants a meeting to discuss how to integrate difeerent operation.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10504	Interview with LG Soft is scheduled on 10th may at 11am,	Scheduled Event	Meeting	To-Do	Event	TD_Event			3
10505	Your insuarance agent is coming on Thursday at 2 pm you can meet him.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10506	Ram wants to meet sam today 9pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10507	Lets review the customer satisfaction report today 4pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10508	Dear Sam, Movie review meeting schedule at 3pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10509	Lets decide together the winner of the final game using various moves point.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10510	Orientation program is on 9th may at 10am.	Scheduled Event	Meeting	To-Do	Event	TD_Event			3
10511	three is final meeting before proceeding for the final game.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10512	Lets meet at 10am and decide the article to be print in annual magazine.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10513	Lets have a get together today 9pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10514	Party meeting with election commision is fixed at 9am tomo.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10515	Election commision has given us tomorrows time to meet them.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10516	Lets finalize the ticket distribution process today 4pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10517	Student association meeting at 4pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10518	Union cabinet meeting at 9am,	Scheduled Event	Meeting	To-Do	General	TD_General			3
10519	Stock market related information will be given by JaiRam at 4pm tomo.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10520	Fire drilling process will be discussed tomo morning	Scheduled Event	Meeting	To-Do	General	TD_General			3
10521	director had called you. Please meet him once you are free.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10522	Railway ticket booking will start at 11am at station counter.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10523	Please attend the tampel association meeting at 10am.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10524	Organization wants you o conduct annual meeting on 9th may.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10525	Lead the todays meeting scheduled at 4pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10526	Annual temple function meeting is scheduled at 4pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10527	In todays meeting we will decide model price issue.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10528	Director selection process will decide on board meeting today 4pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10529	your interview is on Monday.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10530	Interviewer asked to meet personally after interview.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10531	Diva model success meeting at 5pm.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10532	Diva launch event scheduled at 10am.	Scheduled Event	Meeting	To-Do	General	TD_General			3
10533	I need  you right now ,come to my house	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10534	are you  missing me then come tomorrow	Scheduled Event	meeting	To-Do	General	TD_General			3
10535	His birthday is in  15th april  ,you have to come on that day	Scheduled Event	meeting	To-Do	General	TD_General			3
10536	Guessin you have to come here before 9?	Scheduled Event	meeting	To-Do	General	TD_General			3
10537	Ok then i will come to ur home after half an hour	Scheduled Event	meeting	To-Do	General	TD_General			3
10538	Yo, the game almost over? Want to go to walmart at 5pm	Scheduled Event	To Do	To-Do	General	TD_General			3
10539	you are  going tomorrow  to Chennai so I will meet you today evening	Scheduled Event	meeting	To-Do	General	TD_General			3
10540	I got urgent call from my home,I will call you back	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10541	that would be good  I'll phone you tomorrow at lunchtime	Scheduled Event	Call Back	To-Do	General	TD_General			3
10542	You have 1 new voicemail . Please call to 08719181513  urgently	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10543	I will call  you  tonight	Scheduled Event	Call Back	To-Do	General	TD_General			3
10544	I have some personal work is there,I have to go to home immdiately	Urgent	Personal	To-Do	Urgent	TD_Urgent			3
10545	Suresh asked me to come to his home immediately for his personal work	Urgent	Personal	To-Do	Urgent	TD_Urgent			3
10546	He told me to come to his office immediately for his own work	Urgent	Personal	To-Do	Urgent	TD_Urgent			3
10547	Prakesh is there know. Call to him immediately and tell him to come to office	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10548	There is an urgent meeting for experienced pilotse	Urgent	meeting	To-Do	Urgent	TD_Urgent			3
10549	There is an urgent meeting for qualified teachers	Urgent	meeting	To-Do	Urgent	TD_Urgent			3
10550	Tom received an urgent message to call his wife	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10551	There is an urgent meeting of english faculty to teach better communication	Urgent	meeting	To-Do	Urgent	TD_Urgent			3
10552	There is urgent meeting for police department call to them immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10553	I will be submitting the project tomorrow	Scheduled Event	To Do	To-Do	General	TD_General			3
10554	Once finish meeting call me.	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10555	I will call you back immediately after getting ready	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10556	I want to show you my house,tomorrow come to my home	Scheduled Event	To Do	To-Do	General	TD_General			3
10557	I'm going out  for dinner at 7pm	Scheduled Event	To Do	To-Do	General	TD_General			3
10558	I will call you later, don't have network. If urgnt, sms me.	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10559	Please CALL 08712402779 immediately as there is an urgent message waiting for you	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10560	Im planning to go for pongal on sunday	Scheduled Event	To Do	To-Do	General	TD_General			3
10561	I will call you in half an hour	Scheduled Event	Call Back	To-Do	General	TD_General			3
10565	I will call you later,need call the ambulence immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10602	please come to office at 10am ,meeting will be start immediately	Scheduled Event	meeting	To-Do	General	TD_General			3
10603	come to office now ,project manager is calling you	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10604	many issues are raised .please come to office immediately ,we have meeting at 12pm	Scheduled Event	meeting	To-Do	General	TD_General			3
10605	I will call you back ,im getting urgent call from team leader	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10606	please come to accidental place  we need to help them	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10607	we need to give project presentation at 4pm,please come to office as soo as possible	Scheduled Event	meeting	To-Do	General	TD_General			3
10608	please call me immediately after coming  from office	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10609	I will get urgent  call,I will call you later	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10614	call to ambulence immediately	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10616	please send source code to me  immediately	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10617	we need to deliver project immediately	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10621	we need to book train tickets immediately	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10622	you need to call him now and tell him to come to office right now	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10623	It's urgent ,come to office	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10624	It was urgent to send mail to me	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10625	Due to urgent call from manager he is coming to office now	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10626	it is  urgent to finish project	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10627	It's quite urgent to submit project report	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10628	he told me to come  urgently to his home	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10630	Tell Tom it's urgent to come to home	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10631	Tom said  it's urgent to come to his home	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10632	Tom said it is urgent to finish his business meeting	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10633	You said it was urgent to apply for job	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10634	Something urgent came up with new idea and submit to me	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10635	Tom said this was urgent to complete his project work	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10636	it's urgent  to finish my home work	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10637	Please tell to  Tom it's urgent to come to my home	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10638	he has  urgent business with you	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10639	he got urgent message from Tom about project meeting	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10640	I have got an urgent call from Tom,I will call you after some time	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
10641	he want  money  urgently	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10642	There is an urgent need for blood ,please call to your friends	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10643	I have urgent business to attend to meeting at 10am	Scheduled Event	meeting	To-Do	General	TD_General			3
10644	There is an urgent need for shelter to start business	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10645	There is an urgent need for donations  for many people	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10646	There is an urgent need for new ideas  to build a project	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10647	There is an urgent need for more money for his health	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
10648	There is an urgent need for volunteers to service people in floods	Urgent	To Do	To-Do	Urgent	TD_Urgent			3
