S.No	Message	Category	Sub Category	New Sub Category	Negative or Not	Remarks
7594	I need 20 lac rupees urgently to operate my daughter.	To-Do	Urgent_Normal	TD_Urgent_Normal		
5950	Claim your rewards by the End of the month	To-Do	Urgent_Normal	TD_Urgent_Normal		
11519	Happy Dussehra! Shop for Rs.3499 at your nearest MAX store and take home Chef Sanjeev Kapoor's Virasat Mug set worth 599 FREE. T&C To opt out call +9180XXXX5834	General	General	G_General		
13314	I will come to hospital immediately to pay bills	Emergency	Health	E_Health		
9366	Need help, call a doctor	Emergency	Health	E_Health		
12521	Will reach by 11 due to some personal work	General	General	G_General		
9329	Gang war in the locality for land , kindly help to solve	Emergency	Personal	E_Personal		
11261	Train is canceled due to fog so reaching office very late call my boss immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6573	send a google calender invite	To-Do	General	TD_General		
2126	Nancy told me about the fire in xx street	Emergency	Fire	E_Fire		
216	There is an urgent need for water. give a ring to worker	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
13342	I will join them in the hospital now itself	Emergency	Health	E_Health		
4754	Remind you to book an appointment, your annual diabetes review	To-Do	Event	TD_Event		
11979	XYZ has been added as a payee for fund transfer on Citibank Online. If not initiated by you, please contact CitiPhone immediately.	General	General	G_General		
13260	come at mg road now!! Fire at one shop!!	Emergency	Fire	E_Fire		
279	Urgent business has called him away.	General	General	G_General		
6926	Hand got burns while cooking, please buy medicine.	Emergency	Health	E_Health		
6628	repair main door	To-Do	General	TD_General		
3015	He told me to give this parcel to you	General	General	G_General		
12019	We would like to remind you that you have time till 30th December 2016 to deposit the demonetized Specified Bank Notes of Rs. 500/1000. Our staff is ready to help you. Please carry a Valid ID proof (Aadhaar Card, Voter ID, PAN, Passport, NREGA card, Driving license)	General	General	G_General		
9959	Sorry, I am free now..u can call me	To-Do	General	TD_General		
2652	call me immediately need urgent support	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6131	Please help. my blood pressure high due to excersise	Emergency	Health	E_Health		
2799	let's meet and play cricket by tomorrow 10am.	To-Do	Event	TD_Event		
9772	High fever from yesterday and no clinic is open nearby. Find a one and let me know	Emergency	Health	E_Health		
2620	Prepare for medical emergency	Emergency	Health	E_Health		
9165	Highly necessary to call.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
7714	My daughter is missing need help	Emergency	Personal	E_Personal		
2317	The president has convened an emergency meeting of the Board of Directors for next Tuesday.	To-Do	Event	TD_Event		
10703	we need to meet next month 14 June	To-Do	General	TD_General		
1587	Could you tell me how to call this number	General	General	G_General		
3125	Someone is in trouble on the shoreline	Emergency	Police	E_Police		
13011	The train is caught on fire, start the evacuation process	Emergency	Fire	E_Fire		
6674	Firemen were also left confused on how to put off a fire in the water. Please help	Emergency	Fire	E_Fire		
2789	These are the updates of today's meeting.	General	General	G_General		
1190	Call your next witness.	To-Do	General	TD_General		
4857	Let's meet today to discuss abt weekend plans	To-Do	Event	TD_Event		
1826	Why doesn't he call me anymore? (Amastan)	General	General	G_General		
12369	Ok sure, I will visit him tomorrow	To-Do	General	TD_General		
5465	Cab guys need to meet at 5pm near cabs ,because of rash driving of drivers	To-Do	Event	TD_Event		
3541	Person committed suicide in our appartment	Emergency	Police	E_Police		
10650	There is an urgent need for cemara to start short film shooting	To-Do	Urgent_Normal	TD_Urgent_Normal		
7595	In My Phone Internet is not working, Can you please check and let me know bus number which travel from silkboard to hebbal, I am waiting to catch bus at SilkBoard.	To-Do	Urgent_Normal	TD_Urgent_Normal		
1106	The game will be called off if it rains tomorrow.	General	General	G_General		
3978	Could anyone please take me to a ambulance	Emergency	Health	E_Health		
3169	Wife not well. Cannot reach office. Going to hospital	Emergency	Personal	E_Personal		
13133	house is burning due to short circuit.. Cal 101 now!!	Emergency	Fire	E_Fire		
987	I don't ever remember meeting Tom	General	General	G_General		
508	I will call you in whats up	To-Do	General	TD_General		
2389	Officials say that some propane and vehicle tanks exploded and that the fire also spread to a nearby power pole, which brought live electrical wires down on the scene.	Emergency	Fire	E_Fire		
12660	Thank you for choosing The zaika. Pal Heights. We have read your comments about the dining experience and we greatly appreciate that. We'd be grateful if you would review us on Tripadvisor or shared your email iD to send you the link. Thanks again. and we hope to see you again soon.	General	General	G_General		
3779	I saw a child thrown in dustbin in the morning	Emergency	Police	E_Police		
11116	flood situation, rescue team is supplying food via helecopter.go to terrace.	To-Do	General	TD_General		
2847	I liked the last moments in the meeting	General	General	G_General		
11538	(1/2) Services of your airtel digitalTV ID 3016549098 have been stopped. To restart your services, recharge with Rs175 or more.(2/2) To recharge, visit your nearest retailer or login to www.airtel.in/digitaltv or dial *400# from your airtel mobile.	To-Do	Urgent_Normal	TD_Urgent_Normal		
7296	You have a parents meeting at 10AM in Abc School	To-Do	Event	TD_event		
10441	Dear parent we are giving slot for tommorrow at 3 pm for discussion on your childs result.	To-Do	General	TD_Urgent_CallBack		
4258	Let me know the Status of my FIR: 123	Emergency	Police	E_Police		
8094	Which medicine to give to uncle, please call back urgently.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4423	Car will be delivered tomorrow at 7	To-Do	Event	TD_Event		
3228	Man sets himself on fire at Delhi Metro	Emergency	Police	E_Police		
7488	someone is shouting for help near our house	Emergency	Personal	E_Personal		
1932	if u r not well take rest and medicine	General	General	G_General_Neg	N_Emergency_Health	
5466	Meeting is scehduled for performance increase of workers	To-Do	Event	TD_Event		
12215	Pratham Motors: Payment of Insurance renewal of your car ABCDEFG is received.Policy should reach you shortly.	General	General	G_General		
6719	EMERGENCY ALERT FIRE FIRE	Emergency	Fire	E_Fire		
10790	Land occupied by rowdies. Threat to property	Emergency	Police	E_Police		
11440	Balance in savings a/c XXXYY30 as of 29-SEP-2016 EOD is INR 0.00. Credits in a/c are subject to clearing. To know more use Axis Mobile: m.axisbank.com/bal	General	General	G_General		
3060	Need to go hospital, call back.	Emergency	Health	E_Health		
2183	How much blood he lost?	General	General	G_General_Neg	N_Emergency_Health	
8923	Callback immediately, lost the house key, Waiting near the doorstep	To-Do	General	TD_Urgent_CallBack		
13008	Heavy smoke coming out of café, inform the fire department immediately	Emergency	Fire	E_Fire		
1331	I'm calling from my mobile.	General	General	G_General		
2084	I will help you	General	General	G_General_Neg	N_Emergency_Personal	
3491	My relatives are struck in rishikesh earthquake. Please save them.	Emergency	Police	E_Police		
13424	There is an urgent need for more money for their health	Emergency	Health	E_Health		
11320	Guest at Home come soon	General	General	G_General		
4260	Help ! Medical emergency but I'm asked for a FIR	Emergency	Police	E_Police		
7431	Please help us. We are hiding in kitchen.	Emergency	Personal	E_Personal		
8608	Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?	To-Do	General	TD_General		
9396	Call hospital, she is bleeding	Emergency	Health	E_Health		
1235	Tom called off his trip.	General	General	G_General		
7637	David lost the direction hence he needs help	Emergency	Personal	E_Personal		
761	I never expected to meet her in Delhi	General	General	G_General		
355	we will cal you now come to office immediately	To-Do	Urgent_Normal	TD_Urgent_Normal		
5156	could you please do me a urgent favour	To-Do	Urgent_Normal	TD_Urgent_Normal		
11129	while going to place A from place B. I have seen a mob beating a man/woman.	Emergency	Police	E_Police		
9934	Bought one ringtone and now getting texts costing 3 pound offering more tones etc.stop the service	To-Do	General	TD_General		
12432	Cashback of Rs. 74 is credited to your bb wallet for order BBVO. The new credit balance in your account is Rs 64	General	General	G_General		
3103	Shubham met with an accident, take her hospital urgently.Call me back once your available.	Emergency	Health	E_health		
6482	go to somebody's funeral	To-Do	General	TD_General		
923	The meeting's about to start after 30min	To-Do	Event	TD_Event		
4690	We are waiting for you,as yours is next performance,Call back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
3660	unidentified child found in bus stand	Emergency	Police	E_Police		
9810	I cant go to the doctor someone help me	Emergency	Health	E_Health		
10397	There are chances of Volcanic erruption call immediately call Ambulance	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
1952	go away	General	General	G_General		
2925	Fire is detected in marathahalli area, quick evacuate all people	Emergency	Fire	E_Fire		
1607	We haven't been called to the meeting yet.	General	General	G_General		
6704	plane caught on fire seconds after it made an emergency landing	General	General	G_General		
5928	recharge amount to your mom today	To-Do	Urgent_Normal	TD_Urgent_Normal		
9712	Call Cardiac spesilist immediately	Emergency	Health	E_Health		
9028	Bicycle theft from parking zone	General	General	G_General		
7554	They are plannig to kill us	Emergency	Police	E_Police		
11490	Bro on leave today? .. R u coming tom .. Needed some stamping done :)	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4020	Money laundering act is going on.	Emergency	Police	E_Police		
5721	copy film to card today	To-Do	General	TD_General		
7287	Your meting is prepone. Please tell us your availability	To-Do	Urgent_Normal	TD_Urgent_Normal		
10229	Thursday night? Yeah, sure thing, we'll work it out then	General	General	G_General		
13350	She will come to hospital immediately to pay bills	Emergency	Health	E_Health		
11423	NEVER BEFORE OFFER on your First Citizen Card ending 9427! Get a Maybelline NY Colossal Kajal for JUST Rs. 120 worth of points at Shoppers Stop. Hurry!! Offer ends 30th Sep'16. Flash SMS to avail offer. T&C apply	General	General	G_General		
4876	Honey, please courier documents to mom today	To-Do	Event	TD_Event		
4407	Neighbour suffering from Electric shock. Please help	Emergency	Police	E_Police		
1979	I lost my phone please share your contact num	General	General	G_General_Neg	N_Emergency_Personal	
12212	ABC: I agree. It's @Twitter issue. They Better find a way to protect. One way is verify millions. I hope they do https://t.co/e7ACARFW	General	General	G_General		
8289	fire in the IT department, call for immediate response	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
1854	hi all	General	General	G_General		
10021	Shant disturb u anymore... Jia you… let me know if he is…he started harassing me…and I am afraid the harassment may increase in upcoming days	Emergency	Personal	E_Personal		
4702	Send some Meeting insights that motivate your leads to come prepared with questions	To-Do	General	TD_General		
6274	Need to talk to you asap . Please call	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2870	can I book Ganges room for tomorrow meeting.	To-Do	Event	TD_Event		
5526	We should find time for the new movie…Shall we fix for tomorrow?	To-Do	Event	TD_Event		
11623	Bring in DIWALI at LIFESTYLE, Bangalore! Get Rs.1200 worth Vouchers on shopping of Rs.5000! Vouchers valid on Rs.5000. T&C To opt out call 918039275834	General	General	G_General		
3452	My son is in trouble.	Emergency	Personal	E_Personal		
11315	My kid is going for school picnic so not going for footwall class .	General	General	G_General		
6701	A man has had a lucky escape after his delivery van caught fire	General	General	G_General		
13264	Fire in marriage palace, call fire stations!	Emergency	Fire	E_Fire		
8346	Water purifier service is due, call back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
7337	Your planned show registration begins at 11AM XYZ area. Please visit for booking	To-Do	Event	TD_event		
4155	Party is still going on in the late night . The time 2 pm	Emergency	Police	E_Police		
9324	Illegal aquirement of border site by neighbour.	Emergency	Personal	E_Personal		
8407	Change in password requested for credit card,call bank immediately if not requested	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
10504	Interview with LG Soft is scheduled on 10th may at 11am,	To-Do	Event	TD_Event		
9748	I am hurt and in need of an ambulance	Emergency	Health	E_Health		
7229	Grossery shoping for current month is due by tommrow	To-Do	General	TD_General		
2770	I will meet you in sometime.	To-Do	Event	TD_Event		
10017	Now press conference da:) Be present in 15mins	To-Do	General	TD_General		
